time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
154,4.308999999999998,3636,179283,53.1,1162,0.05,0.02918296679854393,44570,0.0001
154,4.398999999999998,3640,179555,53.82,1162,0.05,0.07950657606124878,44638,0.0001
154,4.397999999999999,3644,179755,53.81,1162,0.05,0.03509768843650818,44688,0.0001
154,4.374999999999999,3648,179979,54.03,1162,0.05,0.0024277190677821636,44744,0.0001
155,4.4159999999999995,3652,180192,54.35,1162,0.05,0.002959186676889658,44797,0.0001
155,4.45,3656,180417,54.6,1161,0.05,0.07463109493255615,44854,0.0001
155,4.494999999999999,3660,180653,54.96,1161,0.05,0.01413017138838768,44913,0.0001
155,4.547999999999999,3664,180897,55.4,1161,0.05,0.0025818890426307917,44974,0.0001
155,4.563999999999998,3668,181103,55.56,1161,0.05,0.0009488112409599125,45025,0.0001
156,4.563999999999998,3672,181303,55.56,1161,0.05,0.0713973343372345,45075,0.0001
156,4.579999999999998,3676,181523,55.72,1161,0.05,0.0025077355094254017,45130,0.0001
156,4.568999999999999,3680,181723,55.61,1161,0.05,0.07268380373716354,45180,0.0001
156,4.613999999999999,3684,181959,55.97,1161,0.05,0.07395310699939728,45239,0.0001
156,4.620999999999999,3688,182167,56.04,1161,0.05,0.007447457406669855,45291,0.0001
157,4.5889999999999995,3692,182386,55.81,1161,0.05,0.0012316228821873665,45346,0.0001
157,4.586999999999998,3696,182586,55.79,1161,0.05,0.08193900436162949,45396,0.0001
157,4.618999999999999,3700,182813,56.02,1160,0.05,0.06315170973539352,45453,0.0001
157,4.6979999999999995,3704,183092,56.81,1160,0.05,0.19750577211380005,45522,0.0001
157,4.7189999999999985,3708,183328,57.02,1160,0.05,0.0010507238330319524,45581,0.0001
158,4.725999999999999,3712,183571,57.09,1160,0.05,0.12308396399021149,45642,0.0001
158,4.802999999999999,3716,183851,57.77,1160,0.05,0.005398004315793514,45712,0.0001
158,4.816999999999998,3720,184123,57.91,1160,0.05,0.0036556764971464872,45780,0.0001
158,4.7799999999999985,3724,184332,57.87,1160,0.05,0.0016356263076886535,45832,0.0001
159,4.712999999999998,3728,184532,57.38,1160,0.05,0.001608502003364265,45882,0.0001
159,4.727999999999999,3732,184744,57.44,1160,0.05,0.12358209490776062,45935,0.0001
159,4.716999999999999,3736,185016,57.33,1160,0.05,0.003002515761181712,46003,0.0001
159,4.626999999999999,3740,185216,56.61,1160,0.05,0.0010566983837634325,46053,0.0001
159,4.671999999999999,3744,185452,56.97,1160,0.05,0.016842545941472054,46112,0.0001
160,4.737999999999999,3748,185688,57.09,1160,0.05,0.004406220745295286,46171,0.0001
160,4.760999999999999,3752,185924,57.32,1160,0.05,0.10936526954174042,46230,0.0001
160,4.7269999999999985,3756,186124,57.07,1159,0.05,0.0020477145444601774,46280,0.0001
160,4.749999999999998,3760,186374,57.21,1159,0.05,0.012055945582687855,46343,0.0001
160,4.705999999999999,3764,186583,56.86,1159,0.05,0.11166520416736603,46395,0.0001
161,4.744999999999999,3768,186819,57.16,1159,0.05,0.055061664432287216,46454,0.0001
161,4.744999999999999,3772,187019,57.16,1159,0.05,0.002503821859136224,46504,0.0001
161,4.655999999999999,3776,187231,57.08,1159,0.05,0.06212965026497841,46557,0.0001
161,4.7559999999999985,3780,187513,57.9,1159,0.05,0.05095619708299637,46628,0.0001
161,4.7109999999999985,3784,187713,57.54,1159,0.05,0.0017226580530405045,46678,0.0001
162,4.747999999999998,3788,187949,57.82,1159,0.05,0.06832766532897949,46737,0.0001
162,4.728999999999998,3792,188149,57.63,1159,0.05,0.04854186251759529,46787,0.0001
162,4.762,3796,188373,57.87,1159,0.05,0.06606770306825638,46843,0.0001
162,4.712999999999999,3800,188560,57.47,1159,0.05,0.001212403061799705,46889,0.0001
162,4.633999999999999,3804,188760,56.68,1159,0.05,0.005549425259232521,46939,0.0001
162,4.5699999999999985,3808,188941,56.13,1159,0.05,0.05534442141652107,46985,0.0001
163,4.562999999999999,3812,189177,56.06,1159,0.05,0.05771671608090401,47044,0.0001
163,4.509999999999999,3816,189413,55.62,1159,0.05,0.001959645189344883,47103,0.0001
163,4.419999999999999,3820,189613,54.9,1159,0.05,0.001105311093851924,47153,0.0001
163,4.502,3824,189868,55.36,1159,0.05,0.002407671418040991,47216,0.0001
163,4.482999999999999,3828,190049,55.17,1158,0.05,0.0017057282384485006,47262,0.0001
164,4.461999999999998,3832,190249,55.05,1158,0.05,0.019274620339274406,47312,0.0001
164,4.378999999999999,3836,190447,54.31,1158,0.05,0.037219755351543427,47361,0.0001
164,4.360999999999999,3840,190683,54.67,1158,0.05,0.028454899787902832,47420,0.0001
164,4.340999999999999,3844,190899,54.47,1158,0.05,0.04377705603837967,47474,0.0001
164,4.26,3848,191063,53.75,1158,0.05,0.0014668147778138518,47515,0.0001
165,4.195999999999999,3852,191244,53.2,1158,0.05,0.0025332921650260687,47560,0.0001
165,4.146999999999999,3856,191395,52.71,1158,0.05,0.17307472229003906,47598,0.0001
165,4.104999999999999,3860,191612,52.38,1158,0.05,0.09089349955320358,47652,0.0001
165,4.076999999999998,3864,191793,52.1,1158,0.05,0.04632681608200073,47698,0.0001
165,4.0139999999999985,3868,191975,51.56,1158,0.05,0.0016660168766975403,47743,0.0001
165,3.9379999999999997,3872,192099,50.8,1158,0.05,0.045415692031383514,47774,0.0001
166,3.9879999999999995,3876,192280,50.49,1158,0.05,0.0010883617214858532,47819,0.0001
166,3.897999999999999,3880,192490,49.77,1158,0.05,0.0032796210143715143,47872,0.0001
166,3.859999999999999,3884,192652,49.39,1158,0.05,0.1008409857749939,47912,0.0001
166,3.814999999999999,3888,192852,49.03,1158,0.05,0.03721576929092407,47962,0.0001
166,3.781999999999999,3892,193019,48.7,1157,0.05,0.029144637286663055,48004,0.0001
166,3.710999999999999,3896,193181,48.08,1157,0.05,0.060171812772750854,48045,0.0001
167,3.7239999999999984,3900,193381,48.21,1157,0.05,0.001458881190046668,48095,0.0001
167,3.6479999999999997,3904,193505,47.45,1157,0.05,0.03813844546675682,48126,0.0001
167,3.6099999999999994,3908,193648,47.07,1157,0.05,0.007688307203352451,48161,0.0001
167,3.5269999999999992,3912,193810,46.33,1157,0.05,0.0010962245287373662,48202,0.0001
167,3.443999999999999,3916,193972,45.59,1157,0.05,0.0011472352780401707,48242,0.0001
167,3.369999999999999,3920,194098,44.85,1157,0.05,0.010406208224594593,48274,0.0001
167,3.3129999999999997,3924,194299,44.31,1157,0.05,0.05518591031432152,48324,0.0001
168,3.32,3928,194487,44.38,1157,0.05,0.030077563598752022,48371,0.0001
168,3.312,3932,194679,44.3,1157,0.05,0.061401914805173874,48419,0.0001
168,3.2669999999999995,3936,194841,43.94,1157,0.05,0.0035003654193133116,48460,0.0001
168,3.2489999999999997,3940,195005,43.22,1157,0.05,0.024493636563420296,48501,0.0001
168,3.185999999999999,3944,195167,42.68,1157,0.05,0.005549127236008644,48541,0.0001
168,3.1839999999999993,3948,195329,42.66,1157,0.05,0.0042237890884280205,48582,0.0001
169,3.2929999999999984,3952,195601,43.57,1157,0.05,0.0176565982401371,48650,0.0001
169,3.3679999999999994,3956,195818,44.23,1157,0.05,0.003312926273792982,48704,0.0001
169,3.327,3960,196003,43.91,1157,0.05,0.05026291683316231,48750,0.0001
169,3.3139999999999996,3964,196171,43.78,1156,0.05,0.02837505377829075,48792,0.0001
169,3.4969999999999994,3968,196500,45.25,1156,0.05,0.0021970823872834444,48874,0.0001
170,3.5449999999999995,3972,196690,45.91,1155,0.05,0.003106557298451662,48922,0.0001
170,3.544999999999999,3976,196871,45.91,1155,0.05,0.0029861091170459986,48967,0.0001
170,3.5229999999999997,3980,197059,45.69,1155,0.05,0.01088343933224678,49014,0.0001
170,3.560999999999999,3984,197259,46.07,1155,0.05,0.1169527918100357,49064,0.0001
170,3.6069999999999993,3988,197496,46.44,1155,0.05,0.0031397815328091383,49123,0.0001
171,3.652999999999999,3992,197709,46.9,1155,0.05,0.003154315985739231,49177,0.0001
171,3.713999999999999,3996,197953,47.72,1156,0.05,0.0023795352317392826,49238,0.0001
171,3.764999999999999,4000,198195,48.14,1156,0.05,0.006981837563216686,49298,0.0001
171,3.8879999999999995,4004,198424,49.19,1156,0.05,0.021854408085346222,49355,0.0001
171,3.944999999999999,4008,198624,49.76,1156,0.05,0.004580676555633545,49405,0.0001
171,3.988999999999999,4012,198830,50.2,1156,0.05,0.0019241112750023603,49457,0.0001
172,4.074999999999999,4016,199069,50.97,1155,0.05,0.004847191274166107,49517,0.0001
172,4.148999999999998,4020,199269,51.71,1155,0.05,0.0014664495829492807,49567,0.0001
172,4.183999999999998,4024,199505,52.06,1156,0.05,0.016673017293214798,49626,0.0001
172,4.206999999999999,4028,199716,52.29,1156,0.05,0.10814619064331055,49678,0.0001
172,4.214999999999999,4032,199916,52.37,1156,0.05,0.0018136308062821627,49728,0.0001
173,4.216999999999999,4036,200116,52.75,1156,0.05,0.044911351054906845,49778,0.0001
173,4.318999999999999,4040,200364,53.59,1156,0.05,0.002398106502369046,49840,0.0001
173,4.381999999999998,4044,200580,54.13,1156,0.05,0.0018440349958837032,49894,0.0001
173,4.419999999999999,4048,200780,54.51,1156,0.05,0.0009966130601242185,49944,0.0001
173,4.3309999999999995,4052,200981,53.8,1156,0.05,0.001612845459021628,49995,0.0001
173,4.315999999999999,4056,201192,53.74,1156,0.05,0.0038750036619603634,50047,0.0001
174,4.406999999999999,4060,201450,54.47,1156,0.05,0.11188613623380661,50112,0.0001
174,4.573999999999999,4064,201758,55.87,1156,0.05,0.003347051562741399,50189,0.0001
174,4.408999999999999,4068,201958,54.58,1156,0.05,0.0031060611363500357,50239,0.0001
174,4.370999999999999,4072,202158,54.68,1156,0.05,0.017300225794315338,50289,0.0001
175,4.537999999999999,4076,202479,56.08,1156,0.05,0.004639310296624899,50369,0.0001
175,4.645999999999999,4080,202757,56.98,1156,0.05,0.11719433963298798,50439,0.0001
175,4.731999999999999,4084,203028,57.69,1156,0.05,0.024942098185420036,50506,0.0001
175,4.712999999999999,4088,203246,57.5,1156,0.05,0.004818938206881285,50561,0.0001
176,4.765,4092,203502,57.93,1156,0.05,0.0036777579225599766,50625,0.0001
176,4.876999999999998,4096,203810,58.57,1155,0.05,0.0026321702171117067,50702,0.0001
176,4.835999999999999,4100,204020,58.25,1155,0.05,0.13342879712581635,50754,0.0001
176,4.883999999999999,4104,204297,58.73,1155,0.05,0.010348208248615265,50824,0.0001
177,4.9559999999999995,4108,204551,59.27,1155,0.05,0.022118471562862396,50887,0.0001
177,5.007,4112,204799,59.69,1155,0.05,0.0011957408860325813,50949,0.0001
177,5.009999999999999,4116,205041,59.72,1155,0.05,0.043166451156139374,51010,0.0001
177,5.144999999999999,4120,205349,60.8,1154,0.05,0.0317377969622612,51087,0.0001
178,5.195,4124,205617,61.12,1154,0.05,0.041929762810468674,51154,0.0001
178,5.214999999999999,4128,205839,61.23,1154,0.05,0.03378346934914589,51209,0.0001
178,5.260999999999999,4132,206082,61.66,1154,0.05,0.0018876567482948303,51270,0.0001
178,5.372999999999999,4136,206340,62.24,1154,0.05,0.0018185190856456757,51334,0.0001
178,5.317,4140,206550,61.86,1154,0.05,0.004643579013645649,51387,0.0001
179,5.41,4144,206841,62.61,1154,0.05,0.0014218962751328945,51460,0.0001
179,5.420999999999999,4148,207052,62.72,1154,0.05,0.0013828449882566929,51512,0.0001
179,5.559,4152,207364,63.83,1154,0.05,0.0014420056249946356,51590,0.0001
179,5.619000000000001,4156,207617,64.25,1154,0.05,0.0004803786869160831,51654,0.0001
180,5.5889999999999995,4160,207854,64.04,1154,0.05,0.0006673424504697323,51713,0.0001
180,5.453999999999999,4164,208054,62.96,1154,0.05,0.07511284947395325,51763,0.0001
180,5.549999999999999,4168,208332,63.74,1153,0.05,0.0017837908817455173,51832,0.0001
180,5.690999999999999,4172,208589,64.31,1153,0.05,0.025752060115337372,51897,0.0001
180,5.593000000000001,4176,208830,63.51,1153,0.05,0.08475057035684586,51957,0.0001
181,5.546999999999998,4180,209071,63.14,1153,0.05,0.06471610069274902,52017,0.0001
181,5.518,4184,209319,62.91,1153,0.05,0.006687393877655268,52079,0.0001
181,5.627999999999999,4188,209629,63.83,1153,0.05,0.001410717610269785,52157,0.0001
181,5.653,4192,209901,63.99,1153,0.05,0.04092114418745041,52225,0.0001
182,5.525,4196,210108,62.98,1153,0.05,0.0011771240970119834,52276,0.0001
182,5.564000000000001,4200,210348,63.28,1153,0.05,0.140727698802948,52336,0.0001
182,5.569,4204,210630,63.33,1153,0.05,0.02334749884903431,52407,0.0001
182,5.552,4208,210876,63.25,1153,0.05,0.06996040791273117,52468,0.0001
183,5.504999999999999,4212,211086,62.87,1153,0.05,0.004109705798327923,52521,0.0001
183,5.479,4216,211302,62.61,1153,0.05,0.04371541365981102,52575,0.0001
183,5.398999999999998,4220,211548,61.99,1152,0.05,0.020198702812194824,52636,0.0001
183,5.358999999999998,4224,211794,61.77,1152,0.05,0.04369501769542694,52698,0.0001
183,5.337999999999999,4228,212004,61.65,1152,0.05,0.004085741471499205,52750,0.0001
184,5.400999999999999,4232,212295,62.13,1152,0.05,0.0006512763211503625,52823,0.0001
184,5.398999999999997,4236,212551,62.11,1152,0.05,0.04753689095377922,52887,0.0001
184,5.398999999999998,4240,212761,62.11,1152,0.05,0.0360044427216053,52940,0.0001
184,5.285,4244,212965,61.24,1152,0.05,0.017287608236074448,52991,0.0001
184,5.303,4248,213194,61.42,1152,0.05,0.007583682890981436,53048,0.0001
185,5.163999999999999,4252,213394,60.3,1152,0.05,0.07758063822984695,53098,0.0001
185,5.143,4256,213626,60.09,1152,0.05,0.05885162949562073,53156,0.0001
185,5.143,4260,213863,60.09,1152,0.05,0.015076500363647938,53215,0.0001
185,5.187999999999999,4264,214099,60.45,1152,0.05,0.0012009359197691083,53274,0.0001
186,5.138,4268,214336,60.04,1151,0.05,0.15189503133296967,53333,0.0001
186,5.204999999999999,4272,214651,60.62,1151,0.05,0.052875664085149765,53412,0.0001
186,5.252999999999999,4276,214931,61.01,1151,0.05,0.007052593864500523,53482,0.0001
186,5.247999999999998,4280,215167,60.96,1151,0.05,0.0009855449898168445,53541,0.0001
187,5.190999999999999,4284,215367,60.48,1151,0.05,0.0008475379436276853,53591,0.0001
187,5.098999999999998,4288,215603,59.74,1151,0.05,0.06386996060609818,53650,0.0001
187,5.047999999999999,4292,215833,59.32,1151,0.05,0.034681499004364014,53708,0.0001
187,5.044999999999999,4296,216037,59.29,1151,0.05,0.004865233786404133,53759,0.0001
187,5.1659999999999995,4300,216371,60.23,1151,0.05,0.1160118505358696,53842,0.0001
188,5.110999999999999,4304,216607,59.77,1150,0.05,0.07927567511796951,53901,0.0001
188,5.084,4308,216826,59.5,1150,0.05,0.00250714598223567,53956,0.0001
188,5.104999999999999,4312,217048,59.62,1150,0.05,0.018054919317364693,54011,0.0001
188,5.1739999999999995,4316,217315,60.13,1150,0.05,0.045800622552633286,54078,0.0001
189,5.194,4320,217572,60.24,1150,0.05,0.016956880688667297,54142,0.0001
189,5.186999999999999,4324,217811,60.17,1150,0.05,0.006140663288533688,54202,0.0001
189,5.266999999999999,4328,218083,60.79,1150,0.05,0.02862793765962124,54270,0.0001
189,5.159999999999999,4332,218285,59.9,1150,0.05,0.0020506037399172783,54321,0.0001
189,5.129,4336,218519,59.68,1150,0.05,0.04897782951593399,54379,0.0001
190,5.163999999999999,4340,218755,59.94,1150,0.05,0.001038436428643763,54438,0.0001
190,5.229999999999999,4344,219007,60.42,1150,0.05,0.0016720321727916598,54501,0.0001
190,5.249999999999999,4348,219247,60.53,1150,0.05,0.004652750678360462,54561,0.0001
190,5.3919999999999995,4352,219562,61.68,1150,0.05,0.0043060132302343845,54640,0.0001
191,5.366999999999998,4356,219778,61.52,1150,0.05,0.005528940819203854,54694,0.0001
191,5.331,4360,219988,61.25,1150,0.05,0.03824504464864731,54746,0.0001
191,5.314,4364,220207,61.08,1149,0.05,0.07330383360385895,54801,0.0001
191,5.369999999999999,4368,220482,61.46,1149,0.05,0.0014990143245086074,54870,0.0001
192,5.4129999999999985,4372,220831,61.8,1149,0.05,0.0012639830820262432,54957,0.0001
192,5.4079999999999995,4376,221106,61.75,1149,0.05,0.04545370489358902,55026,0.0001
192,5.3629999999999995,4380,221306,61.39,1149,0.05,0.006346615497022867,55076,0.0001
192,5.375,4384,221518,61.51,1149,0.05,0.0013085220707580447,55129,0.0001
192,5.426,4388,221796,61.93,1149,0.05,0.026069164276123047,55198,0.0001
193,5.458999999999999,4392,222050,62.17,1149,0.05,0.04224691912531853,55262,0.0001
193,5.454999999999997,4396,222250,62.13,1149,0.05,0.0008141136495396495,55312,0.0001
193,5.329999999999999,4400,222486,61.15,1149,0.05,0.037442173808813095,55371,0.0001
193,5.342,4404,222734,61.27,1149,0.05,0.03690439462661743,55433,0.0001
194,5.385999999999999,4408,222988,61.62,1149,0.05,0.02854013815522194,55496,0.0001
194,5.401999999999999,4412,223226,61.78,1148,0.05,0.01461098250001669,55556,0.0001
194,5.4,4416,223500,61.85,1148,0.05,0.002876268234103918,55624,0.0001
194,5.416999999999999,4420,223774,62.02,1148,0.05,0.001219133147969842,55693,0.0001
194,5.399999999999999,4424,223996,61.85,1148,0.05,0.0006295241764746606,55748,0.0001
195,5.313999999999998,4428,224200,61.17,1148,0.05,0.0009247733396477997,55799,0.0001
195,5.36,4432,224439,61.54,1148,0.05,0.05618826299905777,55859,0.0001
195,5.421,4436,224725,62.06,1148,0.05,0.024470536038279533,55931,0.0001
195,5.513999999999999,4440,225036,62.81,1148,0.05,0.01510824915021658,56008,0.0001
196,5.475999999999999,4444,225259,62.52,1148,0.05,0.0018325105775147676,56064,0.0001
196,5.426999999999998,4448,225459,62.12,1148,0.05,0.0017364638624712825,56114,0.0001
196,5.318,4452,225683,61.21,1148,0.05,0.13437029719352722,56170,0.0001
196,5.349999999999999,4456,225931,61.53,1148,0.05,0.04213428869843483,56232,0.0001
197,5.410999999999999,4460,226184,61.96,1148,0.05,0.0013919482007622719,56295,0.0001
197,5.434999999999999,4464,226427,62.2,1147,0.05,0.005375046748667955,56356,0.0001
197,5.342,4468,226636,61.54,1147,0.05,0.0009160988265648484,56408,0.0001
197,5.160999999999999,4472,226840,60.09,1147,0.05,0.06938879936933517,56459,0.0001
197,5.119999999999999,4476,227083,59.77,1147,0.05,0.0021469637285917997,56520,0.0001
198,5.310999999999999,4480,227429,61.23,1147,0.05,0.0006447113701142371,56607,0.0001
198,5.369999999999999,4484,227682,61.64,1147,0.05,0.04053625464439392,56670,0.0001
198,5.436999999999999,4488,228009,62.13,1147,0.05,0.01711222715675831,56752,0.0001
198,5.434,4492,228269,62.19,1147,0.05,0.001624622498638928,56817,0.0001
199,5.623999999999999,4496,228623,63.73,1147,0.05,0.013768871314823627,56905,0.0001
199,5.654,4500,228880,63.94,1147,0.05,0.07248755544424057,56969,0.0001
199,5.606999999999999,4504,229090,63.56,1147,0.05,0.03728679195046425,57022,0.0001
199,5.632,4508,229360,63.72,1147,0.05,0.05615522712469101,57089,0.0001
200,5.637,4512,229603,63.77,1147,0.05,0.015780219808220863,57150,0.0001
200,5.611000000000001,4516,229860,63.6,1147,0.05,0.04052169248461723,57214,0.0001
200,5.578999999999999,4520,230111,63.37,1147,0.05,0.03590908646583557,57277,0.0001
200,5.598,4524,230352,63.56,1147,0.05,0.005568461026996374,57337,0.0001
201,5.606,4528,230564,63.64,1147,0.05,0.0010434953728690743,57390,0.0001
201,5.7139999999999995,4532,230893,64.54,1146,0.05,0.004219618160277605,57473,0.0001
201,5.692,4536,231157,64.32,1146,0.05,0.05915603041648865,57539,0.0001
201,5.602999999999998,4540,231397,63.61,1146,0.05,0.025873884558677673,57599,0.0001
201,5.6259999999999994,4544,231643,63.84,1146,0.05,0.07728311419487,57660,0.0001
202,5.6259999999999994,4548,231843,63.84,1146,0.05,0.014359764754772186,57710,0.0001
202,5.681,4552,232104,64.21,1146,0.05,0.03702366724610329,57775,0.0001
202,5.6949999999999985,4556,232357,64.26,1146,0.05,0.04590880498290062,57839,0.0001
202,5.672999999999998,4560,232597,64.13,1146,0.05,0.06825409084558487,57899,0.0001
203,5.694,4564,232852,64.25,1146,0.05,0.0014393242308869958,57962,0.0001
203,5.695999999999999,4568,233063,64.27,1146,0.05,0.0006084246560931206,58015,0.0001
203,5.826999999999998,4572,233371,65.31,1146,0.05,0.015934957191348076,58092,0.0001
203,5.7799999999999985,4576,233576,64.93,1146,0.05,0.01246718131005764,58143,0.0001
204,5.719999999999999,4580,233880,64.51,1146,0.05,0.059752751141786575,58219,0.0001
204,5.746999999999999,4584,234160,64.78,1146,0.05,0.10903856158256531,58289,0.0001
204,5.699,4588,234448,64.39,1146,0.05,0.0002908267197199166,58361,0.0001
204,5.723,4592,234723,64.54,1146,0.05,0.08258737623691559,58430,0.0001
205,5.603,4596,234975,63.52,1146,0.05,0.015092718414962292,58493,0.0001
205,5.617999999999999,4600,235247,63.67,1146,0.05,0.0006802856805734336,58561,0.0001
205,5.653,4604,235483,63.93,1146,0.05,0.00044549122685566545,58620,0.0001
205,5.645999999999999,4608,235755,63.95,1146,0.05,0.050412535667419434,58688,0.0001
205,5.669,4612,236012,64.09,1145,0.05,0.0018699878128245473,58752,0.0001
206,5.653,4616,236253,63.93,1145,0.05,0.0015895295655354857,58813,0.0001
206,5.653000000000002,4620,236495,63.84,1145,0.05,0.09704724699258804,58873,0.0001
206,5.691,4624,236756,64.04,1145,0.05,0.04043017327785492,58938,0.0001
206,5.699,4628,236976,64.12,1145,0.05,0.0544840469956398,58993,0.0001
207,5.611000000000001,4632,237226,63.33,1145,0.05,0.03969863802194595,59056,0.0001
207,5.5889999999999995,4636,237477,63.2,1145,0.05,0.12311205267906189,59119,0.0001
207,5.629999999999999,4640,237749,63.52,1145,0.05,0.009262912906706333,59187,0.0001
207,5.678,4644,238034,63.91,1145,0.05,0.03873693197965622,59258,0.0001
207,5.681,4648,238237,63.94,1145,0.05,0.000982393859885633,59309,0.0001
208,5.686999999999999,4652,238504,64.0,1145,0.05,0.05899517238140106,59375,0.0001
208,5.694,4656,238764,64.07,1145,0.05,0.06509961932897568,59440,0.0001
208,5.7829999999999995,4660,239075,64.78,1145,0.05,0.0008942678687162697,59518,0.0001
208,5.712999999999999,4664,239278,64.26,1145,0.05,0.005125039257109165,59569,0.0001
209,5.754,4668,239521,64.58,1145,0.05,0.0007288531051017344,59630,0.0001
209,5.6259999999999994,4672,239728,63.57,1145,0.05,0.0915413647890091,59681,0.0001
209,5.656000000000001,4676,239954,63.78,1145,0.05,0.06955116242170334,59738,0.0001
209,5.626999999999999,4680,240238,63.58,1145,0.05,0.054236073046922684,59809,0.0001
210,5.628999999999999,4684,240520,63.6,1145,0.05,0.0021016306709498167,59879,0.0001
210,5.706999999999999,4688,240877,64.29,1144,0.05,0.061443015933036804,59969,0.0001
210,5.633000000000001,4692,241096,63.73,1144,0.05,0.003405996598303318,60023,0.0001
210,5.664,4696,241379,64.04,1144,0.05,0.0015091511886566877,60094,0.0001
211,5.644,4700,241631,63.84,1144,0.05,0.0009064935147762299,60157,0.0001
211,5.693999999999999,4704,241908,64.25,1144,0.05,0.0014076789375394583,60226,0.0001
211,5.7219999999999995,4708,242199,64.44,1144,0.05,0.001504057552665472,60299,0.0001
211,5.728000000000001,4712,242462,64.5,1144,0.05,0.04514828324317932,60365,0.0001
212,5.736000000000001,4716,242711,64.58,1144,0.05,0.08524810522794724,60427,0.0001
212,5.818,4720,243017,65.22,1144,0.05,0.08292137831449509,60504,0.0001
212,5.826999999999999,4724,243296,65.4,1144,0.05,0.015387386083602905,60573,0.0001
212,5.819,4728,243508,65.32,1144,0.05,0.08098810166120529,60626,0.0001
212,5.849,4732,243788,65.62,1144,0.05,0.0613226443529129,60696,0.0001
213,5.820999999999999,4736,244011,65.34,1144,0.05,0.06320428103208542,60752,0.0001
213,5.789999999999999,4740,244261,65.12,1144,0.05,0.0452604740858078,60815,0.0001
213,5.733999999999998,4744,244499,64.65,1144,0.05,0.17177793383598328,60874,0.0001
213,5.775999999999999,4748,244735,64.98,1144,0.05,0.0004763516772072762,60933,0.0001
214,5.6979999999999995,4752,244951,64.47,1144,0.05,0.1359982192516327,60987,0.0001
214,5.665,4756,245187,64.23,1144,0.05,0.0045935953967273235,61046,0.0001
214,5.641,4760,245465,63.9,1144,0.05,0.05264858156442642,61116,0.0001
214,5.739,4764,245748,64.7,1144,0.05,0.001018149545416236,61186,0.0001
214,5.7509999999999994,4768,246003,64.82,1144,0.05,0.14018334448337555,61250,0.0001
215,5.864999999999998,4772,246297,65.69,1144,0.05,0.06382833421230316,61324,0.0001
215,5.874999999999999,4776,246533,65.79,1144,0.05,0.08904005587100983,61383,0.0001
215,5.862999999999999,4780,246805,65.67,1144,0.05,0.0006746070575900376,61451,0.0001
215,5.858999999999998,4784,247083,65.63,1144,0.05,0.01065636146813631,61520,0.0001
216,5.715999999999999,4788,247324,64.47,1143,0.05,0.0016761340666562319,61580,0.0001
216,5.778999999999999,4792,247588,64.92,1143,0.05,0.14578141272068024,61646,0.0001
216,5.826999999999999,4796,247901,65.22,1143,0.05,0.0012108538066968322,61725,0.0001
216,5.866999999999999,4800,248184,65.53,1143,0.05,0.08934857696294785,61795,0.0001
217,5.834999999999999,4804,248438,65.3,1143,0.05,0.013241109438240528,61859,0.0001
217,5.754999999999999,4808,248667,64.68,1143,0.05,0.03879764676094055,61916,0.0001
217,5.734,4812,248918,64.56,1143,0.05,0.0006153139984235168,61979,0.0001
217,5.797999999999999,4816,249213,65.02,1143,0.05,0.14646145701408386,62053,0.0001
218,5.67,4820,249427,64.1,1143,0.05,0.0012648113770410419,62106,0.0001
218,5.624,4824,249669,63.73,1143,0.05,0.09523625671863556,62167,0.0001
218,5.655000000000001,4828,249903,63.95,1143,0.05,0.07808920741081238,62225,0.0001
218,5.561,4832,250107,63.19,1143,0.05,0.015496771782636642,62276,0.0001
219,5.6770000000000005,4836,250428,64.17,1143,0.05,0.19234853982925415,62356,0.0001
219,5.757999999999999,4840,250741,64.8,1143,0.05,0.06266024708747864,62435,0.0001
219,5.779,4844,250991,64.92,1143,0.05,0.06561190634965897,62497,0.0001
219,5.778999999999999,4848,251227,64.92,1143,0.05,0.0024147636722773314,62556,0.0001
220,5.823999999999999,4852,251479,65.28,1142,0.05,0.002790999598801136,62619,0.0001
220,5.866999999999998,4856,251749,65.62,1142,0.05,0.07847971469163895,62687,0.0001
220,5.941999999999999,4860,252102,66.37,1142,0.05,0.00142348138615489,62775,0.0001
220,5.898,4864,252350,66.02,1142,0.05,0.07064811140298843,62837,0.0001
221,5.997999999999998,4868,252678,66.75,1142,0.05,0.1610356867313385,62919,0.0001
221,5.972,4872,252955,66.58,1142,0.05,0.0012217696057632565,62988,0.0001
221,6.025,4876,253235,67.02,1142,0.05,0.004917992744594812,63058,0.0001
221,6.07,4880,253543,67.38,1142,0.05,0.00046153744915500283,63135,0.0001
222,6.020999999999999,4884,253781,66.98,1142,0.05,0.07852118462324142,63195,0.0001
222,6.159999999999999,4888,254134,68.1,1142,0.05,0.0002660511527210474,63283,0.0001
222,6.153,4892,254391,68.03,1142,0.05,0.014791041612625122,63347,0.0001
222,6.064999999999999,4896,254634,67.33,1142,0.05,0.0036467392928898335,63408,0.0001
223,6.047999999999999,4900,254909,67.25,1142,0.05,0.0020620087161660194,63477,0.0001
223,6.058000000000001,4904,255164,67.26,1142,0.05,0.0386483259499073,63540,0.0001
223,6.114,4908,255440,67.73,1142,0.05,0.015286564826965332,63609,0.0001
223,6.101999999999999,4912,255679,67.61,1142,0.05,0.0008460535318590701,63669,0.0001
